date,forecast_time,I_r,I_cumret_5,I_daily_squared_return_vol_5,I_cumret_10,I_daily_squared_return_vol_10,I_cumret_22,I_daily_squared_return_vol_22,I_cumret_66,I_daily_squared_return_vol_66,J_r,J_cumret_5,J_daily_squared_return_vol_5,J_cumret_10,J_daily_squared_return_vol_10,J_cumret_22,J_daily_squared_return_vol_22,J_cumret_66,J_daily_squared_return_vol_66,JM_r,JM_cumret_5,JM_daily_squared_return_vol_5,JM_cumret_10,JM_daily_squared_return_vol_10,JM_cumret_22,JM_daily_squared_return_vol_22,JM_cumret_66,JM_daily_squared_return_vol_66,RB_r,RB_cumret_5,RB_daily_squared_return_vol_5,RB_cumret_10,RB_daily_squared_return_vol_10,RB_cumret_22,RB_daily_squared_return_vol_22,RB_cumret_66,RB_daily_squared_return_vol_66,cpi_mom,cpi_mom_release_time,cpi_mom_period_end,cpi_mom_period_start,cpi_mom_joint_jan_feb,cpi_mom_age_days,cpi_mom_missing_latest_release,cpi_yoy,cpi_yoy_release_time,cpi_yoy_period_end,cpi_yoy_period_start,cpi_yoy_joint_jan_feb,cpi_yoy_age_days,cpi_yoy_missing_latest_release,crude_steel_yoy,crude_steel_yoy_release_time,crude_steel_yoy_period_end,crude_steel_yoy_period_start,crude_steel_yoy_joint_jan_feb,crude_steel_yoy_age_days,crude_steel_yoy_missing_latest_release,industrial_value_added_yoy,industrial_value_added_yoy_release_time,industrial_value_added_yoy_period_end,industrial_value_added_yoy_period_start,industrial_value_added_yoy_joint_jan_feb,industrial_value_added_yoy_age_days,industrial_value_added_yoy_missing_latest_release,pig_iron_yoy,pig_iron_yoy_release_time,pig_iron_yoy_period_end,pig_iron_yoy_period_start,pig_iron_yoy_joint_jan_feb,pig_iron_yoy_age_days,pig_iron_yoy_missing_latest_release,pmi_input_prices,pmi_input_prices_release_time,pmi_input_prices_period_end,pmi_input_prices_period_start,pmi_input_prices_joint_jan_feb,pmi_input_prices_age_days,pmi_input_prices_missing_latest_release,pmi_manufacturing,pmi_manufacturing_release_time,pmi_manufacturing_period_end,pmi_manufacturing_period_start,pmi_manufacturing_joint_jan_feb,pmi_manufacturing_age_days,pmi_manufacturing_missing_latest_release,pmi_new_orders,pmi_new_orders_release_time,pmi_new_orders_period_end,pmi_new_orders_period_start,pmi_new_orders_joint_jan_feb,pmi_new_orders_age_days,pmi_new_orders_missing_latest_release,ppi_iron_mining_mom,ppi_iron_mining_mom_release_time,ppi_iron_mining_mom_period_end,ppi_iron_mining_mom_period_start,ppi_iron_mining_mom_joint_jan_feb,ppi_iron_mining_mom_age_days,ppi_iron_mining_mom_missing_latest_release,ppi_iron_mining_yoy,ppi_iron_mining_yoy_release_time,ppi_iron_mining_yoy_period_end,ppi_iron_mining_yoy_period_start,ppi_iron_mining_yoy_joint_jan_feb,ppi_iron_mining_yoy_age_days,ppi_iron_mining_yoy_missing_latest_release,ppi_mom,ppi_mom_release_time,ppi_mom_period_end,ppi_mom_period_start,ppi_mom_joint_jan_feb,ppi_mom_age_days,ppi_mom_missing_latest_release,ppi_steel_mom,ppi_steel_mom_release_time,ppi_steel_mom_period_end,ppi_steel_mom_period_start,ppi_steel_mom_joint_jan_feb,ppi_steel_mom_age_days,ppi_steel_mom_missing_latest_release,ppi_steel_yoy,ppi_steel_yoy_release_time,ppi_steel_yoy_period_end,ppi_steel_yoy_period_start,ppi_steel_yoy_joint_jan_feb,ppi_steel_yoy_age_days,ppi_steel_yoy_missing_latest_release,ppi_yoy,ppi_yoy_release_time,ppi_yoy_period_end,ppi_yoy_period_start,ppi_yoy_joint_jan_feb,ppi_yoy_age_days,ppi_yoy_missing_latest_release,steel_products_yoy,steel_products_yoy_release_time,steel_products_yoy_period_end,steel_products_yoy_period_start,steel_products_yoy_joint_jan_feb,steel_products_yoy_age_days,steel_products_yoy_missing_latest_release
2025-07-30,2025-07-30 20:00:00,-0.0113422766039345,-0.0283251231527093,0.213257654139791,0.0206985769728331,0.253119897280595,0.10272536687631,0.230379666926184,0.0845360824742273,0.191091259015423,0.0262894729358181,-0.0181551976573939,0.704328676886688,0.121779859484777,0.642703075709736,0.194088319088319,0.476080895862433,0.0510971786833861,0.342715211960779,0.014712157474618,0.00141508946552367,1.09950612384111,0.267677629975588,0.998279472375941,0.378311314046185,0.712130552975069,0.181409697753873,0.494700574844178,-0.00960679859136368,0.0125229077580942,0.351294335923901,0.0672891178364455,0.312465338598299,0.106106106106106,0.233955987259062,0.0567421102964615,0.167010470452743,-0.1,2025-07-09 09:30:00,2025-06-30,2025-06-01,0,21.4375,False,0.1,2025-07-09 09:30:00,2025-06-30,2025-06-01,0,21.4375,False,-9.2,2025-07-15 10:00:00,2025-06-30,2025-06-01,0,15.4166666666667,False,6.8,2025-07-15 10:00:00,2025-06-30,2025-06-01,0,15.4166666666667,False,-4.1,2025-07-15 10:00:00,2025-06-30,2025-06-01,0,15.4166666666667,False,48.4,2025-06-30 09:30:00,2025-06-30,2025-06-01,0,30.4375,False,49.7,2025-06-30 09:30:00,2025-06-30,2025-06-01,0,30.4375,False,50.2,2025-06-30 09:30:00,2025-06-30,2025-06-01,0,30.4375,False,-2,2025-07-09 09:30:00,2025-06-30,2025-06-01,0,21.4375,False,-8.8,2025-07-09 09:30:00,2025-06-30,2025-06-01,0,21.4375,False,-0.4,2025-07-09 09:30:00,2025-06-30,2025-06-01,0,21.4375,False,-1.8,2025-07-09 09:30:00,2025-06-30,2025-06-01,0,21.4375,False,-11.3,2025-07-09 09:30:00,2025-06-30,2025-06-01,0,21.4375,False,-3.6,2025-07-09 09:30:00,2025-06-30,2025-06-01,0,21.4375,False,1.8,2025-07-15 10:00:00,2025-06-30,2025-06-01,0,15.4166666666667,False
2025-07-31,2025-07-31 20:00:00,-0.012755274975126,-0.0394574599260172,0.231521541099497,-0.00827498408656914,0.248364675998539,0.0995059985885675,0.232015569828568,0.081193615544761,0.19178150784974,-0.0460798529095685,-0.0772334293948128,0.76826452060035,0.053982883475971,0.678168666937975,0.15304285199856,0.499563230800424,0.00660169757937803,0.354302957504069,-0.0824119760013422,-0.126280225745335,1.18501614341287,0.140068752797186,1.07404640279939,0.285639225836975,0.763575017488033,0.0953484826822343,0.520082124881728,-0.0337455332651925,-0.0270188221007893,0.423003465211757,0.022981168209384,0.352765549169783,0.0672660672660671,0.260256749334604,0.0318737926593688,0.178504652791565,-0.1,2025-07-09 09:30:00,2025-06-30,2025-06-01,0,22.4375,False,0.1,2025-07-09 09:30:00,2025-06-30,2025-06-01,0,22.4375,False,-9.2,2025-07-15 10:00:00,2025-06-30,2025-06-01,0,16.4166666666667,False,6.8,2025-07-15 10:00:00,2025-06-30,2025-06-01,0,16.4166666666667,False,-4.1,2025-07-15 10:00:00,2025-06-30,2025-06-01,0,16.4166666666667,False,51.5,2025-07-31 09:30:00,2025-07-31,2025-07-01,0,0.4375,False,49.3,2025-07-31 09:30:00,2025-07-31,2025-07-01,0,0.4375,False,49.4,2025-07-31 09:30:00,2025-07-31,2025-07-01,0,0.4375,False,-2,2025-07-09 09:30:00,2025-06-30,2025-06-01,0,22.4375,False,-8.8,2025-07-09 09:30:00,2025-06-30,2025-06-01,0,22.4375,False,-0.4,2025-07-09 09:30:00,2025-06-30,2025-06-01,0,22.4375,False,-1.8,2025-07-09 09:30:00,2025-06-30,2025-06-01,0,22.4375,False,-11.3,2025-07-09 09:30:00,2025-06-30,2025-06-01,0,22.4375,False,-3.6,2025-07-09 09:30:00,2025-06-30,2025-06-01,0,22.4375,False,1.8,2025-07-15 10:00:00,2025-06-30,2025-06-01,0,16.4166666666667,False
2025-08-01,2025-08-01 20:00:00,0.00512165012005492,-0.0242990654205606,0.222102008834698,-0.00254777070063692,0.249671432110652,0.0837370242214535,0.223038017936783,0.104372355430184,0.189451403898453,-0.0100440266853337,-0.100964265456608,0.763149487431246,0.0441370223978919,0.680032389191829,0.0991678224687932,0.484093172626103,0.0121328224776505,0.353547212987656,-0.0381640029457578,-0.19941019145479,1.16423238823893,0.0884908952034766,1.09023513742508,0.19495266029451,0.765316978602181,0.0543332311280538,0.525401336634618,-0.000624219745612279,-0.0455899880810488,0.401779367867328,0.0177947251350493,0.352068738775679,0.0450244698205546,0.250907111774614,0.0328926152853917,0.17848105887053,-0.1,2025-07-09 09:30:00,2025-06-30,2025-06-01,0,23.4375,False,0.1,2025-07-09 09:30:00,2025-06-30,2025-06-01,0,23.4375,False,-9.2,2025-07-15 10:00:00,2025-06-30,2025-06-01,0,17.4166666666667,False,6.8,2025-07-15 10:00:00,2025-06-30,2025-06-01,0,17.4166666666667,False,-4.1,2025-07-15 10:00:00,2025-06-30,2025-06-01,0,17.4166666666667,False,51.5,2025-07-31 09:30:00,2025-07-31,2025-07-01,0,1.4375,False,49.3,2025-07-31 09:30:00,2025-07-31,2025-07-01,0,1.4375,False,49.4,2025-07-31 09:30:00,2025-07-31,2025-07-01,0,1.4375,False,-2,2025-07-09 09:30:00,2025-06-30,2025-06-01,0,23.4375,False,-8.8,2025-07-09 09:30:00,2025-06-30,2025-06-01,0,23.4375,False,-0.4,2025-07-09 09:30:00,2025-06-30,2025-06-01,0,23.4375,False,-1.8,2025-07-09 09:30:00,2025-06-30,2025-06-01,0,23.4375,False,-11.3,2025-07-09 09:30:00,2025-06-30,2025-06-01,0,23.4375,False,-3.6,2025-07-09 09:30:00,2025-06-30,2025-06-01,0,23.4375,False,1.8,2025-07-15 10:00:00,2025-06-30,2025-06-01,0,17.4166666666667,False
2025-08-04,2025-08-04 20:00:00,0.00953296065872369,0.0057251908396949,0.179322942398159,-0.0228677379480839,0.204380569579265,0.0784447476125515,0.220005369037548,0.112596762843069,0.19032016852811,0.018750549345376,0.00404103201740757,0.41972816138776,0.00748596381784159,0.629682299494285,0.117260463507437,0.488166064490084,0.0339308578745204,0.355405493943715,0.0434364228923304,-0.0434450151686356,0.733524904376543,0.0464102990128395,1.031080700624,0.229776589727707,0.777716457905198,0.111603760091781,0.531891723384154,0.000312158579091702,-0.0135467980295566,0.327879827303171,-0.00620347394540931,0.330498692456859,0.0416124837451234,0.250616211000265,0.0239693192713325,0.177615751788407,-0.1,2025-07-09 09:30:00,2025-06-30,2025-06-01,0,26.4375,False,0.1,2025-07-09 09:30:00,2025-06-30,2025-06-01,0,26.4375,False,-9.2,2025-07-15 10:00:00,2025-06-30,2025-06-01,0,20.4166666666667,False,6.8,2025-07-15 10:00:00,2025-06-30,2025-06-01,0,20.4166666666667,False,-4.1,2025-07-15 10:00:00,2025-06-30,2025-06-01,0,20.4166666666667,False,51.5,2025-07-31 09:30:00,2025-07-31,2025-07-01,0,4.4375,False,49.3,2025-07-31 09:30:00,2025-07-31,2025-07-01,0,4.4375,False,49.4,2025-07-31 09:30:00,2025-07-31,2025-07-01,0,4.4375,False,-2,2025-07-09 09:30:00,2025-06-30,2025-06-01,0,26.4375,False,-8.8,2025-07-09 09:30:00,2025-06-30,2025-06-01,0,26.4375,False,-0.4,2025-07-09 09:30:00,2025-06-30,2025-06-01,0,26.4375,False,-1.8,2025-07-09 09:30:00,2025-06-30,2025-06-01,0,26.4375,False,-11.3,2025-07-09 09:30:00,2025-06-30,2025-06-01,0,26.4375,False,-3.6,2025-07-09 09:30:00,2025-06-30,2025-06-01,0,26.4375,False,1.8,2025-07-15 10:00:00,2025-06-30,2025-06-01,0,20.4166666666667,False
2025-08-05,2025-08-05 20:00:00,0.0100693110055403,0.000626566416040215,0.160300139235836,-0.0297691373025516,0.192115296174161,0.0901023890784985,0.222617198513951,0.126234132581101,0.191289941763112,0.0120019905075084,0.000918554807103624,0.41462577108791,-0.0371134020618556,0.563426560385974,0.140614096301465,0.488970422669118,0.052479072762396,0.355999399238901,0.0353028481039679,-0.0267599835323177,0.764541296988561,0.0400719489289824,1.02537164217482,0.299005882611124,0.784078508796239,0.170080942545106,0.535438168820154,0.00901046953718332,-0.0340603525545263,0.257218687799864,-0.0223767765346233,0.308210113041008,0.0524088541666666,0.252426362057116,0.0429032258064515,0.177556488619749,-0.1,2025-07-09 09:30:00,2025-06-30,2025-06-01,0,27.4375,False,0.1,2025-07-09 09:30:00,2025-06-30,2025-06-01,0,27.4375,False,-9.2,2025-07-15 10:00:00,2025-06-30,2025-06-01,0,21.4166666666667,False,6.8,2025-07-15 10:00:00,2025-06-30,2025-06-01,0,21.4166666666667,False,-4.1,2025-07-15 10:00:00,2025-06-30,2025-06-01,0,21.4166666666667,False,51.5,2025-07-31 09:30:00,2025-07-31,2025-07-01,0,5.4375,False,49.3,2025-07-31 09:30:00,2025-07-31,2025-07-01,0,5.4375,False,49.4,2025-07-31 09:30:00,2025-07-31,2025-07-01,0,5.4375,False,-2,2025-07-09 09:30:00,2025-06-30,2025-06-01,0,27.4375,False,-8.8,2025-07-09 09:30:00,2025-06-30,2025-06-01,0,27.4375,False,-0.4,2025-07-09 09:30:00,2025-06-30,2025-06-01,0,27.4375,False,-1.8,2025-07-09 09:30:00,2025-06-30,2025-06-01,0,27.4375,False,-11.3,2025-07-09 09:30:00,2025-06-30,2025-06-01,0,27.4375,False,-3.6,2025-07-09 09:30:00,2025-06-30,2025-06-01,0,27.4375,False,1.8,2025-07-15 10:00:00,2025-06-30,2025-06-01,0,21.4166666666667,False
2025-08-06,2025-08-06 20:00:00,-0.00502198167829641,0.0069708491761725,0.14312028833972,-0.021551724137931,0.181607053805257,0.0868673050615598,0.223157280860967,0.129353233830846,0.190936047823914,0.00609943946484627,-0.019087384431852,0.37276842072146,-0.0368960468521229,0.563486992117886,0.156063268892794,0.488772645049593,0.0692457737321201,0.355693614819654,0.0324622761446611,-0.00933062880324536,0.791660233474966,-0.00792874301224796,0.958029133593998,0.349098098574363,0.791529533478817,0.210636122847494,0.539173185573592,0.000309262411619014,-0.0244343891402715,0.248021830858334,-0.0122174709835062,0.304074447327077,0.0565174779483827,0.252136412181793,0.0445736434108526,0.177539591661876,-0.1,2025-07-09 09:30:00,2025-06-30,2025-06-01,0,28.4375,False,0.1,2025-07-09 09:30:00,2025-06-30,2025-06-01,0,28.4375,False,-9.2,2025-07-15 10:00:00,2025-06-30,2025-06-01,0,22.4166666666667,False,6.8,2025-07-15 10:00:00,2025-06-30,2025-06-01,0,22.4166666666667,False,-4.1,2025-07-15 10:00:00,2025-06-30,2025-06-01,0,22.4166666666667,False,51.5,2025-07-31 09:30:00,2025-07-31,2025-07-01,0,6.4375,False,49.3,2025-07-31 09:30:00,2025-07-31,2025-07-01,0,6.4375,False,49.4,2025-07-31 09:30:00,2025-07-31,2025-07-01,0,6.4375,False,-2,2025-07-09 09:30:00,2025-06-30,2025-06-01,0,28.4375,False,-8.8,2025-07-09 09:30:00,2025-06-30,2025-06-01,0,28.4375,False,-0.4,2025-07-09 09:30:00,2025-06-30,2025-06-01,0,28.4375,False,-1.8,2025-07-09 09:30:00,2025-06-30,2025-06-01,0,28.4375,False,-11.3,2025-07-09 09:30:00,2025-06-30,2025-06-01,0,28.4375,False,-3.6,2025-07-09 09:30:00,2025-06-30,2025-06-01,0,28.4375,False,1.8,2025-07-15 10:00:00,2025-06-30,2025-06-01,0,22.4166666666667,False
2025-08-07,2025-08-07 20:00:00,-0.00188976434192264,0.0179717586649553,0.11163993497455,-0.0221948212083846,0.181749414131391,0.0818553888130971,0.223057321586694,0.125621007806956,0.190951580173584,0.00661587340486656,0.033988677711351,0.184784493664797,-0.0458698138237043,0.558737721436562,0.162103104960248,0.489262148876145,0.102141060596454,0.3529066313608,0.00693738754554261,0.0832599118942733,0.535582076403053,-0.0535343943206075,0.919541032448609,0.344800270784532,0.7911354323301,0.244475072305817,0.537834919584864,-0.00092807431255386,0.00811232449297976,0.0645343632014887,-0.0191256830601091,0.302569509051206,0.0548481880509304,0.252146286044375,0.0500487487812805,0.177140923561282,-0.1,2025-07-09 09:30:00,2025-06-30,2025-06-01,0,29.4375,False,0.1,2025-07-09 09:30:00,2025-06-30,2025-06-01,0,29.4375,False,-9.2,2025-07-15 10:00:00,2025-06-30,2025-06-01,0,23.4166666666667,False,6.8,2025-07-15 10:00:00,2025-06-30,2025-06-01,0,23.4166666666667,False,-4.1,2025-07-15 10:00:00,2025-06-30,2025-06-01,0,23.4166666666667,False,51.5,2025-07-31 09:30:00,2025-07-31,2025-07-01,0,7.4375,False,49.3,2025-07-31 09:30:00,2025-07-31,2025-07-01,0,7.4375,False,49.4,2025-07-31 09:30:00,2025-07-31,2025-07-01,0,7.4375,False,-2,2025-07-09 09:30:00,2025-06-30,2025-06-01,0,29.4375,False,-8.8,2025-07-09 09:30:00,2025-06-30,2025-06-01,0,29.4375,False,-0.4,2025-07-09 09:30:00,2025-06-30,2025-06-01,0,29.4375,False,-1.8,2025-07-09 09:30:00,2025-06-30,2025-06-01,0,29.4375,False,-11.3,2025-07-09 09:30:00,2025-06-30,2025-06-01,0,29.4375,False,-3.6,2025-07-09 09:30:00,2025-06-30,2025-06-01,0,29.4375,False,1.8,2025-07-15 10:00:00,2025-06-30,2025-06-01,0,23.4166666666667,False
2025-08-08,2025-08-08 20:00:00,-0.00129198984380247,0.0114637466432842,0.105950682614389,-0.0131138771069265,0.174004094024915,0.0753239831930639,0.222516900585609,0.118610329974141,0.190722590377335,-0.00575044712843783,0.0384377347153371,0.175292446138067,-0.0664073683926209,0.553680675949433,0.130442176870748,0.484021189590645,0.0921856732075714,0.353025746671642,-0.00203541694533583,0.123112128146453,0.462222685888092,-0.100847876352428,0.885744563961338,0.298947244603894,0.783407597482201,0.246731854264641,0.53779708625934,-0.00558660670863982,0.00312207305650955,0.0756177125733284,-0.0426102502979736,0.289088826227072,0.0489715964740449,0.252854202908753,0.0371207230471273,0.176978627887805,-0.1,2025-07-09 09:30:00,2025-06-30,2025-06-01,0,30.4375,False,0.1,2025-07-09 09:30:00,2025-06-30,2025-06-01,0,30.4375,False,-9.2,2025-07-15 10:00:00,2025-06-30,2025-06-01,0,24.4166666666667,False,6.8,2025-07-15 10:00:00,2025-06-30,2025-06-01,0,24.4166666666667,False,-4.1,2025-07-15 10:00:00,2025-06-30,2025-06-01,0,24.4166666666667,False,51.5,2025-07-31 09:30:00,2025-07-31,2025-07-01,0,8.4375,False,49.3,2025-07-31 09:30:00,2025-07-31,2025-07-01,0,8.4375,False,49.4,2025-07-31 09:30:00,2025-07-31,2025-07-01,0,8.4375,False,-2,2025-07-09 09:30:00,2025-06-30,2025-06-01,0,30.4375,False,-8.8,2025-07-09 09:30:00,2025-06-30,2025-06-01,0,30.4375,False,-0.4,2025-07-09 09:30:00,2025-06-30,2025-06-01,0,30.4375,False,-1.8,2025-07-09 09:30:00,2025-06-30,2025-06-01,0,30.4375,False,-11.3,2025-07-09 09:30:00,2025-06-30,2025-06-01,0,30.4375,False,-3.6,2025-07-09 09:30:00,2025-06-30,2025-06-01,0,30.4375,False,1.8,2025-07-15 10:00:00,2025-06-30,2025-06-01,0,24.4166666666667,False
2025-08-11,2025-08-11 20:00:00,0.0198406508327534,0.0219435199057236,0.162743236751629,0.0277943415845732,0.17123387337021,0.0580829764053369,0.197925670257912,0.164882988443367,0.190376510816818,0.0145987994211526,0.0341353383458644,0.154107594231643,0.0383143123584527,0.316165210026194,0.115650348315679,0.47737221040849,0.129992267543012,0.352135351964536,0.0233599023172326,0.100788781770377,0.38217993976673,0.0529649964488989,0.584859082044862,0.291848359634352,0.781313491487069,0.296183421243863,0.538875994602769,0.0114499162079248,0.0143570536828965,0.110998182956292,0.00061576354679823,0.244771094874329,0.0406660262568044,0.247237225935267,0.0648754914809962,0.175975929648845,0.4,2025-08-09 09:30:00,2025-07-31,2025-07-01,0,2.4375,False,0,2025-08-09 09:30:00,2025-07-31,2025-07-01,0,2.4375,False,-9.2,2025-07-15 10:00:00,2025-06-30,2025-06-01,0,27.4166666666667,False,6.8,2025-07-15 10:00:00,2025-06-30,2025-06-01,0,27.4166666666667,False,-4.1,2025-07-15 10:00:00,2025-06-30,2025-06-01,0,27.4166666666667,False,51.5,2025-07-31 09:30:00,2025-07-31,2025-07-01,0,11.4375,False,49.3,2025-07-31 09:30:00,2025-07-31,2025-07-01,0,11.4375,False,49.4,2025-07-31 09:30:00,2025-07-31,2025-07-01,0,11.4375,False,-1.1,2025-08-09 09:30:00,2025-07-31,2025-07-01,0,2.4375,False,-9.1,2025-08-09 09:30:00,2025-07-31,2025-07-01,0,2.4375,False,-0.2,2025-08-09 09:30:00,2025-07-31,2025-07-01,0,2.4375,False,-0.3,2025-08-09 09:30:00,2025-07-31,2025-07-01,0,2.4375,False,-10,2025-08-09 09:30:00,2025-07-31,2025-07-01,0,2.4375,False,-3.6,2025-08-09 09:30:00,2025-07-31,2025-07-01,0,2.4375,False,1.8,2025-07-15 10:00:00,2025-06-30,2025-06-01,0,27.4166666666667,False
2025-08-12,2025-08-12 20:00:00,0.0150946262224849,0.0270920338449312,0.181269908226866,0.0277355752195207,0.171106566600474,0.0734724987240545,0.204400474552464,0.17835199572583,0.192519452902364,0.0294015298412849,0.0522862678261881,0.245066155385629,0.0532528504359491,0.340567137702493,0.131926228866012,0.485012225753408,0.189050746465196,0.354299189325791,0.0443825272746521,0.11082910321489,0.427231547956123,0.0811033347056402,0.619294029670049,0.326808638047831,0.793368476035134,0.380485796624126,0.544594703067754,0.00245851383820732,0.00773275595422219,0.0923759999231982,-0.026590976994323,0.193254726611401,0.039897861474625,0.247140467392208,0.0780939774983456,0.174980080412449,0.4,2025-08-09 09:30:00,2025-07-31,2025-07-01,0,3.4375,False,0,2025-08-09 09:30:00,2025-07-31,2025-07-01,0,3.4375,False,-9.2,2025-07-15 10:00:00,2025-06-30,2025-06-01,0,28.4166666666667,False,6.8,2025-07-15 10:00:00,2025-06-30,2025-06-01,0,28.4166666666667,False,-4.1,2025-07-15 10:00:00,2025-06-30,2025-06-01,0,28.4166666666667,False,51.5,2025-07-31 09:30:00,2025-07-31,2025-07-01,0,12.4375,False,49.3,2025-07-31 09:30:00,2025-07-31,2025-07-01,0,12.4375,False,49.4,2025-07-31 09:30:00,2025-07-31,2025-07-01,0,12.4375,False,-1.1,2025-08-09 09:30:00,2025-07-31,2025-07-01,0,3.4375,False,-9.1,2025-08-09 09:30:00,2025-07-31,2025-07-01,0,3.4375,False,-0.2,2025-08-09 09:30:00,2025-07-31,2025-07-01,0,3.4375,False,-0.3,2025-08-09 09:30:00,2025-07-31,2025-07-01,0,3.4375,False,-10,2025-08-09 09:30:00,2025-07-31,2025-07-01,0,3.4375,False,-3.6,2025-08-09 09:30:00,2025-07-31,2025-07-01,0,3.4375,False,1.8,2025-07-15 10:00:00,2025-06-30,2025-06-01,0,28.4166666666667,False
2025-08-13,2025-08-13 20:00:00,-0.00751883241402734,0.0245307372628395,0.185571904364825,0.0316725865086514,0.165711117044138,0.0619565176194731,0.205681455456067,0.132901420675472,0.182796599782021,-0.0422717203618198,0.00259740259740243,0.385022152110559,-0.0165395594563504,0.378944819929642,0.0811615925058548,0.505524911431364,0.120469880102908,0.362256139674225,-0.0531790654039883,0.0196560196560196,0.521485534081585,0.0101419878296145,0.670325699761688,0.248521041043908,0.813116800834771,0.291331487083075,0.553784126193617,-0.0111112254250707,-0.00371057513914638,0.121453098754493,-0.0280542986425337,0.195276321886947,0.0267686424474188,0.249926896416995,0.0454250486696951,0.172086172991997,0.4,2025-08-09 09:30:00,2025-07-31,2025-07-01,0,4.4375,False,0,2025-08-09 09:30:00,2025-07-31,2025-07-01,0,4.4375,False,-9.2,2025-07-15 10:00:00,2025-06-30,2025-06-01,0,29.4166666666667,False,6.8,2025-07-15 10:00:00,2025-06-30,2025-06-01,0,29.4166666666667,False,-4.1,2025-07-15 10:00:00,2025-06-30,2025-06-01,0,29.4166666666667,False,51.5,2025-07-31 09:30:00,2025-07-31,2025-07-01,0,13.4375,False,49.3,2025-07-31 09:30:00,2025-07-31,2025-07-01,0,13.4375,False,49.4,2025-07-31 09:30:00,2025-07-31,2025-07-01,0,13.4375,False,-1.1,2025-08-09 09:30:00,2025-07-31,2025-07-01,0,4.4375,False,-9.1,2025-08-09 09:30:00,2025-07-31,2025-07-01,0,4.4375,False,-0.2,2025-08-09 09:30:00,2025-07-31,2025-07-01,0,4.4375,False,-0.3,2025-08-09 09:30:00,2025-07-31,2025-07-01,0,4.4375,False,-10,2025-08-09 09:30:00,2025-07-31,2025-07-01,0,4.4375,False,-3.6,2025-08-09 09:30:00,2025-07-31,2025-07-01,0,4.4375,False,1.8,2025-07-15 10:00:00,2025-06-30,2025-06-01,0,29.4166666666667,False
2025-08-14,2025-08-14 20:00:00,-0.0254790853009849,0.00064557779212387,0.258796842419558,0.0186289386253585,0.199297868437491,0.0345657668698232,0.223015908426786,0.110583545401196,0.189140949468762,-0.0174220434466643,-0.0212155963302753,0.401663853974984,0.0120519913149519,0.312633300120919,0.0702082153865509,0.508361987677696,0.119761740217857,0.362370105774003,-0.0252148372793644,-0.0126067507116714,0.549149579057448,0.0696035242290749,0.542408250648521,0.228786285302368,0.816979012002475,0.286661342967385,0.554368435840427,-0.0102948967268621,-0.0129990714948931,0.141594786140239,-0.0049921996879873,0.1100312853145,0.0240847784200386,0.251002532583845,0.0357258850276065,0.173247508820569,0.4,2025-08-09 09:30:00,2025-07-31,2025-07-01,0,5.4375,False,0,2025-08-09 09:30:00,2025-07-31,2025-07-01,0,5.4375,False,-9.2,2025-07-15 10:00:00,2025-06-30,2025-06-01,0,30.4166666666667,False,6.8,2025-07-15 10:00:00,2025-06-30,2025-06-01,0,30.4166666666667,False,-4.1,2025-07-15 10:00:00,2025-06-30,2025-06-01,0,30.4166666666667,False,51.5,2025-07-31 09:30:00,2025-07-31,2025-07-01,0,14.4375,False,49.3,2025-07-31 09:30:00,2025-07-31,2025-07-01,0,14.4375,False,49.4,2025-07-31 09:30:00,2025-07-31,2025-07-01,0,14.4375,False,-1.1,2025-08-09 09:30:00,2025-07-31,2025-07-01,0,5.4375,False,-9.1,2025-08-09 09:30:00,2025-07-31,2025-07-01,0,5.4375,False,-0.2,2025-08-09 09:30:00,2025-07-31,2025-07-01,0,5.4375,False,-0.3,2025-08-09 09:30:00,2025-07-31,2025-07-01,0,5.4375,False,-10,2025-08-09 09:30:00,2025-07-31,2025-07-01,0,5.4375,False,-3.6,2025-08-09 09:30:00,2025-07-31,2025-07-01,0,5.4375,False,1.8,2025-07-15 10:00:00,2025-06-30,2025-06-01,0,30.4166666666667,False
