date,y_return_5,y_vol_5,label_start_5,label_end_5,risk_threshold_5,y_high_vol_5,split_5,y_return_20,y_vol_20,label_start_20,label_end_20,risk_threshold_20,y_high_vol_20,split_20
2024-09-12,-0.0685997171145687,0.401499355832156,2024-09-13,2024-09-23,0.334364537444904,1,validation,0.0884016973125886,0.535651405442426,2024-09-13,2024-10-21,0.329957455329112,1,validation
2024-09-13,0.00792507204610951,0.572466330247887,2024-09-18,2024-09-24,0.333864735644598,1,validation,0.0979827089337177,0.532720740257911,2024-09-18,2024-10-22,0.329957455329112,1,validation
2024-09-18,0.0503703703703703,0.545941433777691,2024-09-19,2024-09-25,0.333864735644598,1,validation,0.105185185185185,0.528919900413344,2024-09-19,2024-10-23,0.329957455329112,1,validation
2024-09-19,0.0505050505050505,0.546253604131637,2024-09-20,2024-09-26,0.333864735644598,1,validation,0.0894660894660896,0.522342338573161,2024-09-20,2024-10-24,0.329957455329112,1,validation
2024-09-20,0.102941176470588,0.5700809565559,2024-09-23,2024-09-27,0.333864735644598,1,validation,0.131617647058824,0.522381712927197,2024-09-23,2024-10-25,0.329957455329112,1,validation
2024-09-23,0.247532270311313,0.831185537966117,2024-09-24,2024-09-30,0.334364537444904,1,validation,0.189825360668185,0.513782709665605,2024-09-24,2024-10-28,0.329957455329112,1,validation
2024-09-24,0.120085775553967,0.78742887473569,2024-09-25,2024-10-08,0.334940239582874,1,validation,0.111508220157255,0.46770560588369,2024-09-25,2024-10-29,0.329957455329112,1,validation
2024-09-25,0.0966149506346966,0.783486603396788,2024-09-26,2024-10-09,0.334940239582874,1,validation,0.107898448519041,0.466664825254554,2024-09-26,2024-10-30,0.329957455329112,1,validation
2024-09-26,0.0652472527472526,0.760879481820113,2024-09-27,2024-10-10,0.334940239582874,1,validation,0.0734890109890113,0.457484929680416,2024-09-27,2024-10-31,0.329957455329112,1,validation
2024-09-27,0.052,0.741131307336991,2024-09-30,2024-10-11,0.334940239582874,1,validation,0.0273333333333338,0.447946378296211,2024-09-30,2024-11-01,0.329957455329112,1,validation
2024-09-30,-0.0255629945222153,0.376732557157494,2024-10-08,2024-10-14,0.334940239582874,1,validation,-0.0517346317711499,0.31256569307616,2024-10-08,2024-11-04,0.329957455329112,0,validation
2024-10-08,0.0102105934907469,0.187938095487294,2024-10-09,2024-10-15,0.334940239582874,0,validation,0.00957243139757552,0.26903409482648,2024-10-09,2024-11-05,0.329957455329112,0,validation
2024-10-09,0.00643086816720277,0.197316085416405,2024-10-10,2024-10-16,0.334940239582874,0,validation,0.00514469453376258,0.271061358738806,2024-10-10,2024-11-06,0.329957455329112,0,validation
2024-10-10,-0.0380399742101867,0.391921723999483,2024-10-11,2024-10-17,0.334940239582874,1,validation,0.0309477756286272,0.282708725012283,2024-10-11,2024-11-07,0.329957455329112,0,validation
2024-10-11,-0.036121673003802,0.396570710270896,2024-10-14,2024-10-18,0.335367586212833,1,validation,-0.0164765525982252,0.295611519547927,2024-10-14,2024-11-08,0.329957455329112,0,validation
2024-10-14,-0.038725796377264,0.392034643532558,2024-10-15,2024-10-21,0.336056918576144,1,validation,-0.0480949406620859,0.298201700193805,2024-10-15,2024-11-11,0.329957455329112,0,validation
2024-10-15,-0.0372710044219834,0.389978061733421,2024-10-16,2024-10-22,0.335367586212833,1,validation,-0.0322173089071382,0.296072375858502,2024-10-16,2024-11-12,0.329957455329112,0,validation
2024-10-16,-0.0466453674121405,0.410107424745661,2024-10-17,2024-10-23,0.334940239582874,1,validation,-0.0255591054313097,0.293726528085416,2024-10-17,2024-11-13,0.329957455329112,0,validation
2024-10-17,0.0120643431635388,0.245830939956589,2024-10-18,2024-10-24,0.335367586212833,0,validation,0.0134048257372655,0.241760058906738,2024-10-18,2024-11-14,0.329957455329112,0,validation
2024-10-18,0.0118343195266272,0.244937494099048,2024-10-21,2024-10-25,0.335367586212833,0,validation,-0.032215647600263,0.250671136913406,2024-10-21,2024-11-15,0.329957455329112,0,validation
2024-10-21,0.0181936322287199,0.263443943048947,2024-10-22,2024-10-28,0.336056918576144,0,validation,-0.0110461338531514,0.274136492389855,2024-10-22,2024-11-18,0.329957455329112,0,validation
2024-10-22,0.0203412073490814,0.259896683249049,2024-10-23,2024-10-29,0.336289603975116,0,validation,0.0183727034120735,0.280611237526936,2024-10-23,2024-11-19,0.329957455329112,0,validation
2024-10-23,0.0529490616621985,0.223900070168921,2024-10-24,2024-10-30,0.336730216730143,0,validation,0.0382037533512064,0.270399135095939,2024-10-24,2024-11-20,0.329957455329112,0,validation
2024-10-24,0.0350993377483446,0.210230275891149,2024-10-25,2024-10-31,0.336730216730143,0,validation,0.0298013245033115,0.267379848004078,2024-10-25,2024-11-21,0.329957455329112,0,validation
2024-10-25,0.00129954515919445,0.189961870751601,2024-10-28,2024-11-01,0.336730216730143,0,validation,-0.00064977257959702,0.261638751536852,2024-10-28,2024-11-22,0.329957455329112,0,validation
2024-10-28,-0.00574345883854481,0.160524009018653,2024-10-29,2024-11-04,0.336730216730143,0,validation,-0.00255264837268654,0.260066590474977,2024-10-29,2024-11-25,0.329957455329112,0,validation
2024-10-29,0.0173633440514471,0.185923302422826,2024-10-30,2024-11-05,0.336730216730143,0,validation,0.00707395498392296,0.258720596272372,2024-10-30,2024-11-26,0.329957455329112,0,validation
2024-10-30,-0.00509229789942698,0.191426387909536,2024-10-31,2024-11-06,0.336730216730143,0,validation,0.00827498408656922,0.25934863291046,2024-10-31,2024-11-27,0.330157236775627,0,validation
2024-10-31,0.0230326295585414,0.247920622595914,2024-11-01,2024-11-07,0.336730216730143,0,validation,0.00639795265515053,0.259894575761724,2024-11-01,2024-11-28,0.330502671707385,0,validation
2024-11-01,0.00713822193380925,0.310155550261489,2024-11-04,2024-11-08,0.336730216730143,0,validation,0.0350421804023362,0.259699675545478,2024-11-04,2024-11-29,0.331433997733992,0,validation
2024-11-04,-0.0218228498074455,0.326856521525281,2024-11-05,2024-11-11,0.336730216730143,0,validation,0.0346598202824133,0.259506237343136,2024-11-05,2024-12-02,0.331433997733992,0,validation
2024-11-05,-0.031605562579014,0.310545903217175,2024-11-06,2024-11-12,0.336730216730143,0,validation,0.0284450063211125,0.255890451081731,2024-11-06,2024-12-03,0.331433997733992,0,validation
2024-11-06,-0.0243122200895715,0.300229395568112,2024-11-07,2024-11-13,0.336730216730143,0,validation,0.0390275111964171,0.252355523789346,2024-11-07,2024-12-04,0.331433997733992,0,validation
2024-11-07,-0.054409005628518,0.260187334973865,2024-11-08,2024-11-14,0.336730216730143,0,validation,0.00125078173858667,0.244363063586444,2024-11-08,2024-12-05,0.331433997733992,0,validation
2024-11-08,-0.0515463917525775,0.243038519195749,2024-11-11,2024-11-15,0.336730216730143,0,validation,0.0277061855670104,0.220626558391689,2024-11-11,2024-12-06,0.331433997733992,0,validation
2024-11-11,-0.00131233595800536,0.314002247722923,2024-11-12,2024-11-18,0.336730216730143,0,validation,0.0610236220472442,0.216481438709754,2024-11-12,2024-12-09,0.331433997733992,0,validation
2024-11-12,0.0130548302872062,0.341201037737222,2024-11-13,2024-11-19,0.336730216730143,1,validation,0.071485298265349,0.222197516344044,2024-11-13,2024-12-10,0.331433997733992,0,validation
2024-11-13,0.0157377049180328,0.339926132666487,2024-11-14,2024-11-20,0.336730216730143,1,validation,0.0743941261145576,0.221701300507808,2024-11-14,2024-12-11,0.331433997733992,0,validation
2024-11-14,0.0284391534391536,0.335572762876131,2024-11-15,2024-11-21,0.336730216730143,0,validation,0.0978188390538362,0.224409824313259,2024-11-15,2024-12-12,0.331433997733992,0,validation
2024-11-15,0.0448369565217393,0.287175287433883,2024-11-18,2024-11-22,0.336730216730143,0,validation,0.106138763767201,0.214422200831354,2024-11-18,2024-12-13,0.331433997733992,0,validation
2024-11-18,0.0269382391590014,0.198338022615542,2024-11-19,2024-11-25,0.336730216730143,0,validation,0.0771829964064642,0.180316448854783,2024-11-19,2024-12-16,0.331433997733992,0,validation
2024-11-19,0.00902061855670117,0.142551770246424,2024-11-20,2024-11-26,0.337307187890568,0,validation,0.04846313277022,0.168591500871623,2024-11-20,2024-12-17,0.331433997733992,0,validation
2024-11-20,0.0225952227243385,0.163448236298894,2024-11-21,2024-11-27,0.337733602855897,0,validation,0.0267537550972306,0.186974207159965,2024-11-21,2024-12-18,0.331433997733992,0,validation
2024-11-21,0.0115755627009648,0.168551471272124,2024-11-22,2024-11-28,0.337733602855897,0,validation,0.0227920042737042,0.186469934941602,2024-11-22,2024-12-19,0.331433997733992,0,validation
2024-11-22,0.0370611183355008,0.179002382749796,2024-11-25,2024-11-29,0.337733602855897,0,validation,0.0214782059380925,0.187477770122272,2024-11-25,2024-12-20,0.331433997733992,0,validation
2024-11-25,0.0313499680102368,0.156854647448745,2024-11-26,2024-12-02,0.337733602855897,0,validation,0.0195175951781347,0.185509488356519,2024-11-26,2024-12-23,0.331433997733992,0,validation
2024-11-26,0.0389527458492976,0.16953400384858,2024-11-27,2024-12-03,0.337733602855897,0,validation,0.0214782059380925,0.185884685886352,2024-11-27,2024-12-24,0.331433997733992,0,validation
2024-11-27,0.0252525252525252,0.14943376447769,2024-11-28,2024-12-04,0.337307187890568,0,validation,0.000842282585807741,0.184183265147315,2024-11-28,2024-12-25,0.331433997733992,0,validation
2024-11-28,0.017800381436745,0.17360040451649,2024-11-29,2024-12-05,0.336730216730143,0,validation,0.00849056187022094,0.182528948895628,2024-11-29,2024-12-26,0.331433997733992,0,validation
2024-11-29,-2.38524477946811e-17,0.145344736799601,2024-12-02,2024-12-06,0.336289603975116,0,validation,-0.0271941098307446,0.19251076268008,2024-12-02,2024-12-27,0.331433997733992,0,validation
2024-12-02,0.00310173697270482,0.157854648354168,2024-12-03,2024-12-09,0.336056918576144,0,validation,-0.0171757460235848,0.202781711376665,2024-12-03,2024-12-30,0.331433997733992,0,validation
2024-12-03,0.00892162073909918,0.178902239403451,2024-12-04,2024-12-10,0.335681994029475,0,validation,-0.0218420129984341,0.200736121472067,2024-12-04,2024-12-31,0.330502671707385,0,validation
2024-12-04,0.00889842507678575,0.178914267185784,2024-12-05,2024-12-11,0.335258355059489,0,validation,-0.0162611366458275,0.201092577520826,2024-12-05,2025-01-02,0.330157236775627,0,purged
2024-12-05,0.0367908086504684,0.174020972565447,2024-12-06,2024-12-12,0.33443564173526,0,validation,-0.025097627312052,0.211441318087672,2024-12-06,2025-01-03,0.329957455329112,0,purged
2024-12-06,0.0208377807306076,0.219706462306559,2024-12-09,2024-12-13,0.333864735644598,0,validation,-0.0374409131505,0.218994811301402,2024-12-09,2025-01-06,0.329553911750349,0,purged
2024-12-09,0.0138976626658245,0.202969567329853,2024-12-10,2024-12-16,0.333627405729404,0,validation,-0.0524320909665194,0.213645809035333,2024-12-10,2025-01-07,0.329380453984346,0,purged
2024-12-10,-0.00871188550093336,0.180619987099149,2024-12-11,2024-12-17,0.333514819840573,0,validation,-0.0696950840074675,0.207200603292309,2024-12-11,2025-01-08,0.327846855950846,0,purged
2024-12-11,-0.0293017456359102,0.242448604150593,2024-12-12,2024-12-18,0.333109598193489,0,validation,-0.0592269326683292,0.2097207449043,2024-12-12,2025-01-09,0.327226712275289,0,purged
2024-12-12,-0.0418461538461538,0.224174371281798,2024-12-13,2024-12-19,0.332896615488143,0,validation,-0.0726153846153847,0.204629322399301,2024-12-13,2025-01-10,0.326548528306089,0,purged
2024-12-13,-0.0351317440401504,0.197873146321991,2024-12-16,2024-12-20,0.332807522489294,0,validation,-0.0357590966122962,0.205168923649321,2024-12-16,2025-01-13,0.326035722819275,0,purged
2024-12-16,-0.02803738317757,0.216649406613161,2024-12-17,2024-12-23,0.332165027484359,0,validation,-0.0242990654205609,0.214244605085251,2024-12-17,2025-01-14,0.325428916127884,0,purged
2024-12-17,-0.0169491525423728,0.211757163572036,2024-12-18,2024-12-24,0.332165027484359,0,validation,-0.0175768989328313,0.212594093467644,2024-12-18,2025-01-15,0.325248570462568,0,purged
2024-12-18,-0.00321130378933836,0.150239176043181,2024-12-19,2024-12-25,0.332165027484359,0,validation,0.0237636480411046,0.207027768903265,2024-12-19,2025-01-16,0.324732477889153,0,purged
2024-12-19,-0.00256904303147067,0.15030875110674,2024-12-20,2024-12-26,0.332165027484359,0,validation,0.0321130378933847,0.209025796214779,2024-12-20,2025-01-17,0.32365241816909,0,purged
2024-12-20,-0.0123537061118335,0.199227936948338,2024-12-23,2024-12-27,0.332165027484359,0,validation,0.0409622886866059,0.204862493039677,2024-12-23,2025-01-20,0.322568682501924,0,purged
2024-12-23,-0.00576923076923092,0.226781809721319,2024-12-24,2024-12-30,0.332165027484359,0,validation,0.0314102564102563,0.199348847474758,2024-12-24,2025-01-21,0.322245141883604,0,purged
2024-12-24,-0.00510855683269498,0.227396733765578,2024-12-25,2024-12-31,0.33159043704874,0,validation,0.0223499361430395,0.19966804591971,2024-12-25,2025-01-22,0.319352330953368,0,purged
2024-12-25,0.00773195876288627,0.219976017466783,2024-12-26,2025-01-02,0.33159043704874,0,purged,0.0328608247422679,0.197156937780378,2024-12-26,2025-01-23,0.318321278684737,0,purged
2024-12-26,-0.0160978750804896,0.275135522401466,2024-12-27,2025-01-03,0.33159043704874,0,purged,0.0386349001931745,0.198375744208371,2024-12-27,2025-01-24,0.318182065203668,0,purged
2024-12-27,-0.0105332455562872,0.254398166330712,2024-12-30,2025-01-06,0.33159043704874,0,purged,0.0671494404213299,0.182994913384247,2024-12-30,2025-01-27,0.317956424047829,0,purged
2024-12-30,-0.032882011605416,0.207399438294972,2024-12-31,2025-01-07,0.33159043704874,0,purged,0.032882011605416,0.172517919902872,2024-12-31,2025-02-05,0.317277493284132,0,purged
2024-12-31,-0.040436456996149,0.206287201318362,2025-01-02,2025-01-08,0.33159043704874,0,purged,0.0494223363286266,0.186401150466866,2025-01-02,2025-02-06,0.317277493284132,0,purged
2025-01-02,-0.035166240409207,0.214915284332236,2025-01-03,2025-01-09,0.33159043704874,0,test,0.0447570332480821,0.185913832001557,2025-01-03,2025-02-07,0.317277493284132,0,test
2025-01-03,-0.0137434554973821,0.137645244220071,2025-01-06,2025-01-10,0.33159043704874,0,test,0.0818062827225133,0.171508662627864,2025-01-06,2025-02-10,0.317277493284132,0,test
2025-01-06,0.0226214238190286,0.15752196353906,2025-01-07,2025-01-13,0.33159043704874,0,test,0.0805056553559549,0.173013174722951,2025-01-07,2025-02-11,0.317277493284132,0,test
2025-01-07,0.044,0.205478761971061,2025-01-08,2025-01-14,0.33159043704874,0,test,0.104666666666667,0.187035142642274,2025-01-08,2025-02-12,0.316912775486077,0,test
2025-01-08,0.0468227424749164,0.204157326663109,2025-01-09,2025-01-15,0.331063503105168,0,test,0.0809364548494985,0.20676369278085,2025-01-09,2025-02-13,0.316912775486077,0,test
2025-01-09,0.0563286944996687,0.233006760996261,2025-01-10,2025-01-16,0.330838237670901,0,test,0.0742213386348575,0.204393688991079,2025-01-10,2025-02-14,0.316912775486077,0,test
2025-01-10,0.0663570006635701,0.239851296286033,2025-01-13,2025-01-17,0.330296779027472,0,test,0.0703384207033842,0.205092734699614,2025-01-13,2025-02-17,0.316912775486077,0,test
2025-01-13,0.0416395575797009,0.196599077636206,2025-01-14,2025-01-20,0.329872944368123,0,test,0.0644111906310996,0.199231464333164,2025-01-14,2025-02-18,0.316912775486077,0,test
2025-01-14,0.0274584929757345,0.149311131907005,2025-01-15,2025-01-21,0.329872944368123,0,test,0.0478927203065134,0.188170458210516,2025-01-15,2025-02-19,0.316912775486077,0,test
2025-01-15,0.023003194888179,0.153379973465699,2025-01-16,2025-01-22,0.329872944368123,0,test,0.0696485623003194,0.200992045765495,2025-01-16,2025-02-20,0.316912775486077,0,test
2025-01-16,0.00564617314930996,0.081321916416315,2025-01-17,2025-01-23,0.329872944368123,0,test,0.0520702634880802,0.190238056768639,2025-01-17,2025-02-21,0.316912775486077,0,test
2025-01-17,0.00373366521468587,0.072369401595424,2025-01-20,2025-01-24,0.329789040763692,0,test,0.0360920970752953,0.189760475563802,2025-01-20,2025-02-24,0.316912775486077,0,test
2025-01-20,0.0124921923797628,0.0759326013053423,2025-01-21,2025-01-27,0.329671621194387,0,test,0.0156152404747031,0.207150400462182,2025-01-21,2025-02-25,0.31594555492699,0,test
2025-01-21,-0.00435052827843372,0.10733064805951,2025-01-22,2025-02-05,0.329126898782847,0,test,0.00932256059664367,0.20643965963582,2025-01-22,2025-02-26,0.315498536692289,0,test
2025-01-22,0.0212367270455966,0.176696111624328,2025-01-23,2025-02-06,0.328239579965165,0,test,0.00562148657089303,0.207963489992728,2025-01-23,2025-02-27,0.315498536692289,0,test
2025-01-23,0.0193387398627574,0.176527129696305,2025-01-24,2025-02-07,0.328239579965165,0,test,-0.00249532127261404,0.209335592850833,2025-01-24,2025-02-28,0.315498536692289,0,test
2025-01-24,0.0247985120892746,0.189601417589166,2025-01-27,2025-02-10,0.328239579965165,0,test,-0.033477991320521,0.226761572733635,2025-01-27,2025-03-03,0.315498536692289,0,test
2025-01-27,0.00185070943861804,0.224731191082264,2025-02-05,2025-02-11,0.328239579965165,0,test,-0.036397285626157,0.226183478566002,2025-02-05,2025-03-04,0.315498536692289,0,test
2025-02-05,0.0343320848938826,0.252771387992149,2025-02-06,2025-02-12,0.328239579965165,0,test,-0.0374531835205995,0.226935820568388,2025-02-06,2025-03-05,0.315498536692289,0,test
2025-02-06,-0.0116207951070337,0.273089275614721,2025-02-07,2025-02-13,0.328239579965165,0,test,-0.0544342507645262,0.215281162857437,2025-02-07,2025-03-06,0.315498536692289,0,test
2025-02-07,-0.0079559363525093,0.273934094480993,2025-02-10,2025-02-14,0.328239579965165,0,test,-0.0526315789473686,0.215319117554813,2025-02-10,2025-03-07,0.315498536692289,0,test
2025-02-10,-0.0241984271022385,0.26369953950865,2025-02-11,2025-02-17,0.328239579965165,0,test,-0.0695704779189354,0.2126206154736,2025-02-11,2025-03-10,0.315498536692289,0,test
2025-02-11,0.00738916256157624,0.252688820503977,2025-02-12,2025-02-18,0.328239579965165,0,test,-0.0461822660098523,0.204695410711321,2025-02-12,2025-03-11,0.315498536692289,0,test
2025-02-12,-0.0096560048280026,0.209583941801178,2025-02-13,2025-02-19,0.328239579965165,0,test,-0.0712130356065179,0.193209386936394,2025-02-13,2025-03-12,0.315498536692289,0,test
2025-02-13,0.0358910891089106,0.179628854209803,2025-02-14,2025-02-20,0.328239579965165,0,test,-0.0346534653465348,0.178142424912418,2025-02-14,2025-03-13,0.315498536692289,0,test
2025-02-14,0.0345465761875384,0.178737526123845,2025-02-17,2025-02-21,0.327143427904084,0,test,-0.0203578038247997,0.188684836400116,2025-02-17,2025-03-14,0.315498536692289,0,test
2025-02-17,0.0322380657160569,0.182517608379647,2025-02-18,2025-02-24,0.326328625158681,0,test,-0.0347179169249846,0.200476120524747,2025-02-18,2025-03-17,0.315498536692289,0,test
2025-02-18,-0.00611246943765293,0.226988205536389,2025-02-19,2025-02-25,0.324923628916793,0,test,-0.0501222493887532,0.194195079684647,2025-02-19,2025-03-18,0.315498536692289,0,test
2025-02-19,-0.0103595368677636,0.226120899124654,2025-02-20,2025-02-26,0.323985109656778,0,test,-0.0737355271176113,0.209190283204588,2025-02-20,2025-03-19,0.315498536692289,0,test
2025-02-20,-0.0382317801672639,0.18689424575456,2025-02-21,2025-02-27,0.323756904944435,0,test,-0.0896057347670252,0.197111087499401,2025-02-21,2025-03-20,0.315410419396535,0,test
2025-02-21,-0.0465116279069767,0.192708958935566,2025-02-24,2025-02-28,0.323459698914932,0,test,-0.0966010733452596,0.198127285221511,2025-02-24,2025-03-21,0.315239625340142,0,test
2025-02-24,-0.0636636636636636,0.258620226233382,2025-02-25,2025-03-03,0.323091956025661,0,test,-0.0636636636636638,0.221205631525105,2025-02-25,2025-03-24,0.3150934434573,0,test
2025-02-25,-0.039360393603936,0.196866630486973,2025-02-26,2025-03-04,0.322756420590241,0,test,-0.0455104551045512,0.205203666866187,2025-02-26,2025-03-25,0.315078814142404,0,test
2025-02-26,-0.0504926108374384,0.216910125072232,2025-02-27,2025-03-05,0.3221385534881,0,test,-0.0394088669950741,0.205967295362993,2025-02-27,2025-03-26,0.314458620127766,0,test
2025-02-27,-0.0397515527950311,0.208830504257246,2025-02-28,2025-03-06,0.3221385534881,0,test,-0.0198757763975158,0.207692961790928,2025-02-28,2025-03-27,0.314197052788003,0,test
2025-02-28,-0.0318949343339587,0.203286879360943,2025-03-03,2025-03-07,0.3221385534881,0,test,-0.0175109443402129,0.20686516996354,2025-03-03,2025-03-28,0.313175507068595,0,test
2025-03-03,-0.013470173187941,0.105335457348343,2025-03-04,2025-03-10,0.3221385534881,0,test,-0.0083386786401542,0.194804492843201,2025-03-04,2025-03-31,0.312634875554903,0,test
2025-03-04,-0.00832266325224059,0.116056404413932,2025-03-05,2025-03-11,0.3221385534881,0,test,0.0140845070422534,0.212912160884915,2025-03-05,2025-04-01,0.311845462511168,0,test
2025-03-05,-0.00194552529182873,0.0849316004831869,2025-03-06,2025-03-12,0.3221385534881,0,test,0.027237354085603,0.207940180863256,2025-03-06,2025-04-02,0.310801263458715,0,test
2025-03-06,0.00905562742561451,0.127014685550445,2025-03-07,2025-03-13,0.3221385534881,0,test,0.0190968601677865,0.208607991826571,2025-03-07,2025-04-03,0.310366174150982,0,test
2025-03-07,0.0258397932816537,0.178881157560381,2025-03-10,2025-03-14,0.3221385534881,0,test,-0.0143890487672087,0.237683832503439,2025-03-10,2025-04-07,0.309802982043973,0,test
2025-03-10,0.0123537061118335,0.222418619369413,2025-03-11,2025-03-17,0.3221385534881,0,test,-0.045181380501107,0.272710886341084,2025-03-11,2025-04-08,0.309186916916875,0,test
2025-03-11,0.0032278889606196,0.217020071047567,2025-03-12,2025-03-18,0.3221385534881,0,test,-0.0574339686193058,0.272311393860937,2025-03-12,2025-04-09,0.308742475581885,0,test
2025-03-12,-0.0123456790123458,0.263909564450464,2025-03-13,2025-03-19,0.3221385534881,0,test,-0.0265250640536683,0.286365368448487,2025-03-13,2025-04-10,0.306254374231712,0,test
2025-03-13,-0.0230769230769233,0.246452336793153,2025-03-14,2025-03-20,0.3221385534881,0,test,-0.0382711602778494,0.282340028567947,2025-03-14,2025-04-11,0.304055360470898,0,test
2025-03-14,-0.0459697732997483,0.21577052137051,2025-03-17,2025-03-21,0.3221385534881,0,test,-0.0578974415136939,0.275371073599116,2025-03-17,2025-04-14,0.302779550877463,0,test
2025-03-17,0.0012845215157352,0.261300025716984,2025-03-18,2025-03-24,0.3221385534881,0,test,-0.0296131614050691,0.268623550322645,2025-03-18,2025-04-15,0.302451056595668,0,test
2025-03-18,-0.00128700128700145,0.262889537903358,2025-03-19,2025-03-25,0.3221385534881,0,test,-0.0345579215144435,0.269695654607992,2025-03-19,2025-04-16,0.302332595526896,0,test
2025-03-19,0.0263157894736841,0.213959037454989,2025-03-20,2025-03-26,0.3221385534881,0,test,-0.0143566273543392,0.25805956677133,2025-03-20,2025-04-17,0.302332595526896,0,test
2025-03-20,0.0354330708661416,0.228174935839437,2025-03-21,2025-03-27,0.3221385534881,0,test,-0.0280673109841203,0.261035332868129,2025-03-21,2025-04-18,0.302332595526896,0,test
2025-03-21,0.0369636963696369,0.226477046150867,2025-03-24,2025-03-28,0.3221385534881,0,test,0.000785456472068536,0.273049361511796,2025-03-24,2025-04-21,0.302332595526896,0,test
2025-03-24,-0.00833867864015394,0.151498704518918,2025-03-25,2025-03-31,0.3221385534881,0,test,-0.033576535855031,0.254421280721623,2025-03-25,2025-04-22,0.302332595526896,0,test
2025-03-25,0.020618556701031,0.227263379427292,2025-03-26,2025-04-01,0.3221385534881,0,test,-0.00668896321070232,0.266658199851475,2025-03-26,2025-04-23,0.302332595526896,0,test
2025-03-26,0.0153846153846155,0.224313108382098,2025-03-27,2025-04-02,0.3221385534881,0,test,-0.0212914844352971,0.268237570637672,2025-03-27,2025-04-24,0.302332595526896,0,test
2025-03-27,-0.0015692358558946,0.212447384107321,2025-03-28,2025-04-03,0.3221385534881,0,test,-0.0478985719190711,0.271210209732409,2025-03-28,2025-04-25,0.302332595526896,0,test
2025-03-28,-0.0288187444249769,0.310043832511186,2025-03-31,2025-04-07,0.3221385534881,0,test,-0.0416329415471473,0.270854589333362,2025-03-31,2025-04-28,0.302332595526896,0,test
2025-03-31,-0.0501222271738048,0.395961244268875,2025-04-01,2025-04-08,0.3221385534881,1,test,-0.0281914272239936,0.264907850608919,2025-04-01,2025-04-29,0.302332595526896,0,test
2025-04-01,-0.0782608695652174,0.358826862011052,2025-04-02,2025-04-09,0.3221385534881,1,test,-0.0588628762541806,0.252013813289979,2025-04-02,2025-04-30,0.302332595526896,0,test
2025-04-02,-0.0541806020066889,0.402836689587001,2025-04-03,2025-04-10,0.3221385534881,1,test,-0.0575250836120402,0.252064247773387,2025-04-03,2025-05-06,0.302332595526896,0,test
2025-04-03,-0.0477471418964358,0.401157226354974,2025-04-07,2025-04-11,0.3221385534881,1,test,-0.0477471418964359,0.251958516745156,2025-04-07,2025-05-07,0.302332595526896,0,test
2025-04-07,-0.0194444444444445,0.330667452732455,2025-04-08,2025-04-14,0.3221385534881,1,test,-0.0368055555555556,0.236391564056688,2025-04-08,2025-05-08,0.302332595526896,0,test
2025-04-08,0.0288600288600287,0.201542996103082,2025-04-09,2025-04-15,0.322756420590241,0,test,0.0043290043290042,0.194003284313807,2025-04-09,2025-05-09,0.302332595526896,0,test
2025-04-09,0.027576197387518,0.203535536919921,2025-04-10,2025-04-16,0.323091956025661,0,test,0.0428156748911465,0.223538679933578,2025-04-10,2025-05-12,0.302332595526896,0,test
2025-04-10,-1.80411241501588e-16,0.0894802840334573,2025-04-11,2025-04-17,0.323459698914932,0,test,0.0106082036775105,0.204895267328894,2025-04-11,2025-05-13,0.302332595526896,0,test
2025-04-11,-0.0127118644067797,0.120137285661483,2025-04-14,2025-04-18,0.323756904944435,0,test,0.0409604519774011,0.232528111642564,2025-04-14,2025-05-14,0.302332595526896,0,test
2025-04-14,0.013456090651558,0.203626669373099,2025-04-15,2025-04-21,0.323985109656778,0,test,0.0432011331444759,0.232323686600522,2025-04-15,2025-05-15,0.302332595526896,0,test
2025-04-15,-0.00280504908835906,0.196377210042433,2025-04-16,2025-04-22,0.323985109656778,0,test,0.0210378681626928,0.233335899308532,2025-04-16,2025-05-16,0.302332595526896,0,test
2025-04-16,0.027542372881356,0.250188542650184,2025-04-17,2025-04-23,0.323985109656778,0,test,0.0204802259887006,0.233551458503855,2025-04-17,2025-05-19,0.302332595526896,0,test
2025-04-17,0.0190947666195192,0.259239439334061,2025-04-18,2025-04-24,0.323985109656778,0,test,0.0254596888260255,0.233819271383142,2025-04-18,2025-05-20,0.302332595526896,0,test
2025-04-18,0.0143061516452074,0.271525197312183,2025-04-21,2025-04-25,0.323756904944435,0,test,0.0422031473533619,0.230937128156576,2025-04-21,2025-05-21,0.302332595526896,0,test
2025-04-21,-0.00698812019566721,0.215677702595794,2025-04-22,2025-04-28,0.323459698914932,0,test,0.016072676450035,0.215701048408039,2025-04-22,2025-05-22,0.302332595526896,0,test
2025-04-22,-0.00281293952180016,0.211508350643034,2025-04-23,2025-04-29,0.323091956025661,0,test,0.00984528832630105,0.219044723957025,2025-04-23,2025-05-23,0.302332595526896,0,test
2025-04-23,-0.0329896907216494,0.145829043034724,2025-04-24,2025-04-30,0.323091956025661,0,test,-0.0288659793814433,0.211267365248567,2025-04-24,2025-05-26,0.302332595526896,0,test
2025-04-24,-0.022206800832755,0.129059418129379,2025-04-25,2025-05-06,0.323091956025661,0,test,-0.0305343511450381,0.212344271841567,2025-04-25,2025-05-27,0.302332595526896,0,test
